605.0,614.1818181818181,659.2,587.0,435.0,596.0,615.5,558.5,597.0,607.0,1481.0,589.25,671.8,567.0,653.75,599.25,597.4,585.7142857142857,614.0,463.0,404.77777777777777,569.3571428571429,586.0,586.0,631.5,659.25,600.5,536.0,608.0,797.6666666666666,609.2,617.0,550.0,620.0,598.0,586.8,591.0,620.3333333333334,601.0,644.6666666666666,629.0,570.6,560.5,619.8,570.0909090909091,613.25,592.25,582.8333333333334,615.5,599.0,587.2,611.4,627.0,586.5,572.0,595.2,601.5,578.0,587.25,605.2857142857143,605.5,563.0,588.0,598.6666666666666,589.0,685.0,595.6666666666666,612.4,589.2,611.0,564.0,597.6666666666666,670.0,624.5,597.5,543.0,545.0,597.4,593.0,581.0,463.0,609.3333333333334,605.0,590.0,596.8,582.3333333333334,594.0,623.0,648.3333333333334,577.25,626.0,626.8,573.0,601.6666666666666,590.0,613.6,566.0,612.3333333333334,795.0,565.0,661.6,609.6666666666666,665.0,640.8571428571429,588.0,580.0,603.0,591.3333333333334,389.2,616.5,628.2857142857143,574.5,581.6666666666666,580.8571428571429,611.2857142857143,666.0,593.0,558.3333333333334,615.6666666666666,648.6666666666666,585.3333333333334,621.0,636.5,606.2,526.0,624.0,608.5,593.75,599.0
575.6875,618.5340909090909,727.175,681.6875,424.7708333333333,605.25,625.4375,666.9375,608.375,668.625,589.25,850.40625,675.725,637.0,648.90625,607.59375,616.85,602.9464285714286,635.09375,465.375,384.2638888888889,670.1160714285714,703.125,604.1666666666666,641.0625,665.09375,623.5,669.75,613.375,787.3333333333334,613.825,601.0,522.25,609.125,686.5,584.025,606.1875,613.75,638.25,722.4583333333334,630.0,637.025,680.5625,611.775,669.8181818181819,614.1875,598.28125,590.9375,602.1875,617.625,628.1,601.925,599.25,590.125,686.0625,595.125,600.625,570.25,619.125,604.7946428571429,628.8125,689.0625,559.625,599.4583333333334,598.375,675.375,595.125,620.925,600.7,615.875,646.25,719.0833333333334,654.25,610.75,596.1875,509.0,551.125,631.3666666666667,582.25,685.4166666666666,462.625,607.25,706.125,674.25,600.95,675.7916666666666,706.1875,602.625,647.5416666666666,686.5625,647.375,602.9,662.85,604.25,672.875,641.55,696.5,606.875,785.875,678.375,659.9375,613.1666666666666,677.625,648.4285714285714,625.375,595.75,701.4375,610.0,367.325,612.875,642.2142857142857,697.4375,577.2083333333334,603.125,625.7142857142857,646.1,581.4375,538.5833333333334,646.65625,620.4583333333334,610.875,627.8125,607.0,624.625,544.5,602.9821428571429,714.8125,582.8125,622.5
660.7,692.6181818181818,778.16,677.9,475.2,671.0,671.0,662.5,672.8666666666667,694.1333333333333,671.8,675.725,1076.56,670.8,728.5,681.85,671.0,670.5142857142857,684.3,494.6,420.02222222222224,658.3714285714286,686.0,679.8,694.85,733.2,669.0,638.5,682.6,920.4666666666667,667.96,675.6,596.8,688.6,684.0,659.12,674.6,665.2666666666667,672.8,767.8666666666667,719.2,671.1,644.8,667.58,653.4181818181818,684.4,670.55,653.4,676.5,683.4,675.68,683.28,690.0,651.2,657.9,658.08,665.9,625.2666666666667,678.3,678.1285714285714,723.3,656.1,634.0,701.2,662.0,764.0,674.8,691.76,671.84,692.3,653.2,691.8,707.9,683.55,657.4,582.6,621.0,685.3466666666667,653.0,688.4,498.2,677.2666666666667,699.6,662.0,679.4,670.3333333333334,707.1,672.4,693.9333333333333,666.7,702.2,687.0,660.48,666.0,659.6,672.56,657.1,687.4,884.2,657.0,726.96,675.3333333333334,764.2,709.8285714285714,708.8,646.4,693.8,672.4,408.28,679.6,707.3428571428572,692.8,629.8666666666667,675.1428571428571,689.5142857142857,705.8,646.9,605.0666666666667,697.85,704.6333333333333,651.9333333333333,724.7,692.9,680.64,597.8,679.7714285714286,703.7,661.6,670.6
606.0,608.8181818181819,685.4,620.5,432.8333333333333,622.0,609.5,605.5,597.3333333333334,616.3333333333334,567.0,637.0,670.8,1436.0,647.75,613.75,611.4,588.8571428571429,629.875,457.0,372.6666666666667,619.1428571428571,654.0,591.6666666666666,639.25,635.25,641.0,633.0,604.0,777.6666666666666,625.0,616.6666666666666,514.0,587.0,599.0,587.0,610.0,627.6666666666666,605.25,697.6666666666666,635.0,615.6,594.5,616.9,607.8181818181819,613.75,604.0,591.0,658.0,608.0,624.8,593.6,625.0,610.5,628.0,593.4,605.5,555.0,606.25,612.8571428571429,651.5,624.5,570.0,610.6666666666666,596.0,666.0,593.3333333333334,642.4,605.6,598.5,600.0,648.3333333333334,635.0,601.25,566.0,526.0,555.0,611.2,594.0,617.0,454.0,625.2222222222222,657.0,614.0,615.4,604.0,696.0,599.0,614.0,621.0,645.0,595.0,621.2,618.6666666666666,603.0,632.2,633.0,647.3333333333334,788.0,602.5,644.9,631.0,676.0,627.8095238095239,657.0,588.0,627.25,611.6666666666666,373.0,619.5,625.0714285714286,625.5,543.0,610.4285714285714,614.0,624.8,577.0,535.3333333333334,675.75,620.0,621.3333333333334,611.5,589.0,643.0,521.0,616.5714285714286,661.0,588.25,587.0
678.5,671.8636363636364,722.05,648.875,451.0833333333333,649.5,677.25,632.5,739.5833333333334,656.3333333333334,653.75,648.90625,728.5,647.75,1279.875,631.0625,689.55,661.1071428571429,682.5,516.5,409.0,636.6964285714286,660.25,727.4166666666666,678.3125,725.3125,620.0,615.0,671.5,830.3333333333334,666.65,784.25,552.25,683.5,652.25,759.0,763.625,676.75,646.25,705.8333333333334,665.75,628.725,636.75,669.4125,629.0909090909091,636.3125,702.875,622.6666666666666,699.5,633.5,619.3,787.3,726.75,609.0,622.25,676.1,643.625,627.5833333333334,695.125,752.6607142857143,715.25,629.0,610.0,636.3333333333334,701.75,732.75,717.0833333333334,701.35,663.65,705.25,624.75,670.3333333333334,715.625,657.375,613.125,533.75,581.4166666666666,687.7916666666666,655.0,624.5833333333334,469.5,773.5277777777778,665.0,611.0,686.2,635.75,681.875,753.0,697.1666666666666,624.6875,625.75,641.7,624.55,654.1666666666666,622.5,637.15,622.0,758.8333333333334,881.0,628.875,713.55,649.4166666666666,701.25,699.5833333333334,622.75,622.5,650.375,682.1666666666666,382.65,657.25,693.7321428571429,647.125,597.75,726.2142857142857,689.1785714285714,691.3,630.125,563.8333333333334,660.9791666666666,654.875,640.0,659.5,702.375,652.55,544.5,872.9642857142857,675.625,602.0625,617.75
596.375,638.5,655.6,618.125,414.4166666666667,596.25,617.125,587.25,607.6666666666666,624.9166666666666,599.25,607.59375,681.85,613.75,631.0625,1259.3125,629.15,589.6071428571429,637.59375,447.25,379.05555555555554,597.0892857142857,638.25,602.0,630.0625,638.3125,602.25,566.75,589.5,752.75,590.05,625.8333333333334,508.0,627.0,608.25,582.6,600.25,611.1666666666666,633.9375,643.9166666666666,599.75,610.5,582.375,593.2625,586.6136363636364,608.125,603.0625,576.125,608.375,561.5,636.7,602.7,617.0,573.0,580.125,586.8,595.5,535.3333333333334,619.125,601.9642857142857,625.0,627.375,567.25,601.0,595.0,672.625,602.9166666666666,609.15,602.35,579.625,570.75,656.1666666666666,653.0,604.1875,685.625,505.0,539.9166666666666,630.9583333333334,581.25,621.1666666666666,438.5,612.25,609.0,589.75,594.05,600.9166666666666,643.0,599.75,617.9166666666666,614.25,623.25,583.15,610.25,567.25,608.75,603.0,576.5,599.3333333333334,757.75,607.125,642.1,584.25,636.75,641.297619047619,604.0,549.25,599.4375,588.25,350.3,640.0,616.9285714285714,601.25,571.5833333333334,626.0357142857143,630.3928571428571,632.05,566.0,528.0,639.5,605.1666666666666,565.4166666666666,602.125,603.125,609.4,515.75,610.8928571428571,613.5,554.5,605.5
660.4,660.2,674.32,604.1,414.1666666666667,651.0,655.4,605.2,636.0,637.6,597.4,616.85,671.0,611.4,689.55,629.15,877.48,601.8857142857142,649.775,476.8,379.46666666666664,611.8142857142857,625.2,641.6666666666666,671.0,680.6,608.2,581.4,681.2,766.2,648.84,680.4666666666667,528.0,651.4,605.8,643.92,659.1,677.3333333333334,625.55,663.1333333333333,616.4,617.08,599.5,669.0,606.709090909091,606.6,664.55,621.2333333333333,662.2,612.2,612.0,651.2,678.4,573.0,616.5,643.04,614.4,586.5333333333333,657.25,660.5571428571428,664.5,611.2,546.4,612.8666666666667,626.6,713.5,669.2,669.08,664.56,608.5,597.2,635.6,667.7,639.7,581.7,514.8,543.2666666666667,663.34,640.6,592.8,445.8,653.3555555555556,626.4,583.8,688.56,585.9333333333333,663.9,645.6,659.0666666666667,598.6,609.6,593.84,594.72,619.2666666666667,587.4,605.08,605.9,665.3333333333334,780.6,604.5,683.94,580.2666666666667,665.0,683.4095238095238,615.6,587.4,623.25,666.4666666666667,359.28,634.5,667.7428571428571,613.8,575.0666666666667,639.5142857142857,651.8857142857142,676.36,592.6,524.2,627.2666666666667,604.2333333333333,624.8666666666667,617.9,644.2,614.96,535.6,662.2857142857143,636.3,560.25,609.2
605.9285714285714,598.1428571428571,676.3428571428572,603.2857142857143,427.1904761904762,594.8571428571429,603.5,593.8571428571429,596.6666666666666,630.6666666666666,585.7142857142857,602.9464285714286,670.5142857142857,588.8571428571429,661.1071428571429,589.6071428571429,601.8857142857142,1131.795918367347,610.8035714285714,461.57142857142856,382.58730158730157,591.8775510204082,615.0,611.8095238095239,628.9285714285714,648.3928571428571,598.1428571428571,581.9285714285714,612.5714285714286,777.6666666666666,603.3714285714286,602.7142857142857,527.2857142857143,606.7142857142857,626.2857142857143,588.7428571428571,616.7857142857143,592.3809523809524,593.6071428571429,666.6190476190476,631.7142857142857,579.1857142857143,599.0,596.4857142857143,608.6233766233767,603.6785714285714,582.1785714285714,573.7619047619048,617.7142857142857,601.5714285714286,602.4571428571429,604.4857142857143,612.2857142857143,591.1428571428571,607.6428571428571,586.4285714285714,605.3571428571429,544.3809523809524,609.0357142857143,608.6938775510204,638.0714285714286,614.2142857142857,560.2857142857143,598.7142857142857,587.5714285714286,675.4285714285714,605.0952380952381,622.1714285714286,598.2285714285714,581.0,595.8571428571429,623.5714285714286,645.0714285714286,610.1071428571429,557.7142857142857,510.57142857142856,539.1904761904761,595.7476190476191,577.8571428571429,598.2380952380952,445.42857142857144,591.2222222222222,626.1428571428571,581.1428571428571,593.0857142857143,609.2380952380952,623.4285714285714,635.7142857142857,630.2857142857143,599.9285714285714,601.1428571428571,606.0,589.1428571428571,610.8095238095239,590.4285714285714,592.1714285714286,597.9285714285714,600.047619047619,783.7142857142857,613.7142857142857,655.8857142857142,674.5238095238095,665.4285714285714,633.7482993197278,599.0,570.5714285714286,617.5357142857143,598.4761904761905,379.0,593.1428571428571,635.0102040816327,617.1428571428571,555.047619047619,614.4285714285714,613.2857142857143,631.6571428571428,704.1428571428571,543.2857142857143,612.2380952380952,628.6904761904761,585.3809523809524,603.6428571428571,635.4285714285714,597.0571428571428,521.7142857142857,616.469387755102,627.5714285714286,574.8214285714286,579.4285714285714
623.4375,662.7613636363636,684.675,627.75,418.875,659.0,633.25,610.4375,631.5,640.9583333333334,614.0,635.09375,684.3,629.875,682.5,637.59375,649.775,610.8035714285714,898.09375,476.625,384.44444444444446,623.5535714285714,648.875,628.7916666666666,668.90625,669.9375,618.8125,602.8125,650.125,780.6666666666666,636.625,637.4583333333334,511.125,649.875,607.875,634.25,633.3125,642.375,625.5625,663.7083333333334,627.875,639.475,612.6875,636.05,619.2727272727273,618.46875,643.84375,608.7083333333334,657.875,614.875,623.775,644.525,663.5,582.3125,619.3125,619.125,652.625,588.7916666666666,666.59375,639.1607142857143,665.25,637.0,553.875,623.9166666666666,645.375,712.125,647.0416666666666,651.0,628.65,602.6875,615.25,653.0416666666666,677.1875,629.5625,601.625,505.125,548.0,699.7125,627.5,624.9166666666666,440.25,641.9027777777778,644.125,603.75,646.2,618.5,643.25,643.625,659.2916666666666,614.21875,635.125,593.55,615.525,624.0,604.875,607.6,620.6875,647.0833333333334,773.75,626.8125,672.4375,618.0,673.75,680.5892857142857,649.0,581.25,639.1875,644.1666666666666,356.925,640.1875,678.1428571428571,627.1875,570.4166666666666,628.5535714285714,662.6607142857143,698.625,612.8125,528.0,633.1770833333334,609.2708333333334,620.7083333333334,612.0625,614.1875,629.775,530.375,657.1964285714286,645.25,570.4375,611.25
499.0,469.8181818181818,489.4,457.0,335.3333333333333,494.0,494.0,440.0,476.3333333333333,471.0,463.0,465.375,494.6,457.0,516.5,447.25,476.8,461.57142857142856,476.625,879.0,316.6666666666667,462.7857142857143,454.0,474.3333333333333,491.5,508.25,449.5,457.0,490.0,588.0,492.0,485.3333333333333,411.0,490.0,475.0,463.2,454.5,478.0,455.5,498.3333333333333,479.0,444.4,451.0,488.55,450.1818181818182,453.75,520.0,455.0,514.0,457.0,460.0,499.0,500.0,438.5,436.5,453.0,452.0,502.3333333333333,477.25,471.92857142857144,501.0,450.0,416.0,458.3333333333333,443.0,500.5,463.6666666666667,502.8,473.6,465.5,439.0,492.0,492.0,488.5,441.5,387.0,422.3333333333333,462.8666666666667,527.0,451.0,366.0,481.8888888888889,482.0,479.0,492.8,454.6666666666667,477.5,481.0,488.3333333333333,455.25,470.0,466.6,452.8,451.3333333333333,452.0,459.2,447.0,496.0,614.0,455.5,514.7,449.0,498.0,492.8095238095238,468.0,480.0,471.25,480.3333333333333,314.0,463.5,494.14285714285717,450.5,438.3333333333333,460.42857142857144,483.85714285714283,501.2,435.5,431.6666666666667,480.0,480.0,461.3333333333333,480.5,500.5,441.8,397.0,491.85714285714283,477.5,474.25,449.0
384.3888888888889,372.5858585858586,416.44444444444446,384.3333333333333,298.4074074074074,387.0,376.1111111111111,378.0,381.7037037037037,384.25925925925924,404.77777777777777,384.2638888888889,420.02222222222224,372.6666666666667,409.0,379.05555555555554,379.46666666666664,382.58730158730157,384.44444444444446,316.6666666666667,417.3703703703704,380.57142857142856,386.55555555555554,373.77777777777777,392.75,409.9166666666667,376.8888888888889,367.55555555555554,377.0,484.5925925925926,379.6,383.6296296296296,360.0,372.0,381.3333333333333,380.8222222222222,388.72222222222223,378.18518518518516,379.8611111111111,408.9259259259259,414.22222222222223,369.76666666666665,367.5,378.48333333333335,377.7070707070707,384.19444444444446,374.6388888888889,374.8888888888889,385.94444444444446,384.44444444444446,386.6222222222222,383.8888888888889,390.22222222222223,374.0,366.55555555555554,377.3333333333333,382.3333333333333,379.6666666666667,377.5,387.56349206349205,387.44444444444446,379.27777777777777,370.8888888888889,378.55555555555554,375.22222222222223,418.1666666666667,380.1111111111111,392.5111111111111,378.68888888888887,394.5,382.77777777777777,385.962962962963,403.22222222222223,380.30555555555554,389.6666666666667,344.1111111111111,362.14814814814815,381.04814814814813,376.8888888888889,379.5925925925926,320.6666666666667,384.34567901234567,401.77777777777777,384.77777777777777,385.3333333333333,386.4074074074074,399.5,376.44444444444446,396.3703703703704,380.69444444444446,394.22222222222223,404.7111111111111,377.2,375.81481481481484,385.3333333333333,387.8666666666667,377.3333333333333,379.85185185185185,493.1111111111111,375.44444444444446,418.0111111111111,387.962962962963,420.1111111111111,402.1216931216931,378.22222222222223,381.3333333333333,386.55555555555554,378.9259259259259,261.6666666666667,389.6666666666667,402.55555555555554,382.1666666666667,364.2962962962963,378.25396825396825,388.0952380952381,398.1777777777778,379.0,370.3333333333333,394.9074074074074,413.51851851851853,373.3703703703704,391.77777777777777,401.1666666666667,382.26666666666665,363.1111111111111,392.4920634920635,394.0,386.5833333333333,364.0
601.8571428571429,602.7662337662338,744.9142857142857,722.8928571428571,412.3333333333333,611.3571428571429,610.2857142857143,721.5,586.6904761904761,685.9285714285714,569.3571428571429,670.1160714285714,658.3714285714286,619.1428571428571,636.6964285714286,597.0892857142857,611.8142857142857,591.8775510204082,623.5535714285714,462.7857142857143,380.57142857142856,1080.045918367347,750.2142857142857,591.6666666666666,630.4821428571429,641.8928571428571,617.7857142857143,746.8214285714286,615.2857142857143,751.7857142857143,600.6142857142858,603.5952380952381,505.2142857142857,594.8571428571429,762.1428571428571,567.4,591.1071428571429,613.8571428571429,635.1607142857143,755.3333333333334,623.3571428571429,660.6214285714286,735.6071428571429,605.1071428571429,763.461038961039,616.875,598.7321428571429,576.7261904761905,594.3214285714286,620.5714285714286,637.8857142857142,591.0714285714286,611.7142857142857,566.2857142857143,766.2142857142857,594.4,595.3214285714286,550.8333333333334,587.6964285714286,601.484693877551,621.9642857142857,766.6071428571429,554.2857142857143,599.8809523809524,588.5,657.5357142857143,580.452380952381,613.3142857142857,591.5571428571428,589.3214285714286,663.0714285714286,768.4047619047619,632.7857142857143,603.1071428571429,566.1785714285714,501.14285714285717,532.5714285714286,610.8571428571429,593.3571428571429,758.6190476190476,463.2142857142857,593.7857142857143,732.2142857142857,702.4285714285714,607.3857142857142,733.7142857142857,788.9285714285714,577.0714285714286,636.6190476190476,730.2678571428571,632.3571428571429,585.5857142857143,738.9,606.6190476190476,713.1428571428571,637.9571428571429,735.5,600.4047619047619,744.2857142857143,753.7857142857143,632.1071428571429,602.0714285714286,682.3571428571429,637.9387755102041,655.0,570.5714285714286,727.7678571428571,609.6428571428571,359.72857142857146,599.25,646.280612244898,729.4285714285714,552.0952380952381,593.3673469387755,626.2857142857143,632.7428571428571,595.0,519.7142857142857,659.3035714285714,605.0714285714286,598.8095238095239,610.5,589.4285714285714,635.0857142857143,522.5714285714286,600.704081632653,779.3214285714286,565.125,587.4285714285714
607.0,634.2727272727273,837.6,925.5,427.8333333333333,628.0,625.0,806.5,624.3333333333334,781.0,586.0,703.125,686.0,654.0,660.25,638.25,625.2,615.0,648.875,454.0,386.55555555555554,750.2142857142857,1441.0,608.6666666666666,667.25,664.75,639.0,740.5,659.0,781.6666666666666,616.2,602.3333333333334,516.0,600.0,816.0,591.4,628.5,641.0,681.75,823.0,657.0,696.5,716.0,621.7,759.3636363636364,623.0,618.5,595.5,589.5,607.0,661.8,608.8,648.0,589.0,797.5,625.0,613.5,573.3333333333334,608.25,620.4285714285714,640.0,798.0,553.0,597.6666666666666,592.0,703.5,614.0,636.8,609.2,611.0,693.0,817.3333333333334,669.0,634.5,581.5,504.0,541.0,644.3,586.0,869.0,448.0,613.5555555555555,817.0,754.0,622.2,831.0,787.5,587.0,677.3333333333334,757.0,658.0,602.6,757.2,604.3333333333334,790.0,679.0,752.5,615.0,763.0,773.0,669.7,615.6666666666666,686.0,652.7142857142857,650.0,591.0,811.5,632.0,361.4,619.5,664.2857142857143,768.0,574.3333333333334,609.1428571428571,631.7142857142857,654.8,617.0,540.0,664.9166666666666,611.8333333333334,608.0,639.0,619.5,656.8,549.0,622.1428571428571,810.0,580.5,612.0
671.0,642.0,661.8666666666667,590.1666666666666,418.3333333333333,633.6666666666666,655.6666666666666,602.3333333333334,689.4444444444445,614.5555555555555,586.0,604.1666666666666,679.8,591.6666666666666,727.4166666666666,602.0,641.6666666666666,611.8095238095239,628.7916666666666,474.3333333333333,373.77777777777777,591.6666666666666,608.6666666666666,1181.888888888889,651.6666666666666,665.75,599.5,584.6666666666666,689.0,753.2222222222222,618.0,710.4444444444445,508.6666666666667,639.0,593.6666666666666,673.2666666666667,671.8333333333334,638.8888888888889,592.4166666666666,639.2222222222222,621.6666666666666,598.8333333333334,598.0,632.1166666666667,582.5757575757576,599.6666666666666,652.5833333333334,606.0,656.3333333333334,587.0,603.0666666666667,677.8,703.0,580.8333333333334,597.6666666666666,637.0666666666667,608.0,567.2222222222222,637.75,684.5,668.6666666666666,583.5,554.0,608.7777777777778,676.3333333333334,684.6666666666666,647.3333333333334,665.8,640.9333333333333,615.3333333333334,594.3333333333334,618.4444444444445,663.0,628.0,569.3333333333334,497.6666666666667,531.5555555555555,644.2444444444444,618.3333333333334,593.6666666666666,437.0,706.6666666666666,611.3333333333334,581.0,648.0,597.8888888888889,618.3333333333334,645.0,636.8888888888889,587.75,594.3333333333334,593.8,606.8666666666667,603.1111111111111,570.6666666666666,582.2,582.8333333333334,707.7777777777778,766.3333333333334,594.5,664.4,597.0,656.6666666666666,648.3492063492064,598.0,573.6666666666666,608.1666666666666,655.2222222222222,354.46666666666664,595.6666666666666,656.4047619047619,606.0,544.0,701.0,635.6666666666666,657.9333333333333,575.3333333333334,521.3333333333334,623.3888888888889,613.7777777777778,604.0,610.3333333333334,620.0,606.7333333333333,520.6666666666666,710.5714285714286,615.6666666666666,561.9166666666666,599.3333333333334
671.5,645.2727272727273,701.5,658.5,439.8333333333333,644.0,660.375,647.125,635.1666666666666,657.4166666666666,631.5,641.0625,694.85,639.25,678.3125,630.0625,671.0,628.9285714285714,668.90625,491.5,392.75,630.4821428571429,667.25,651.6666666666666,1038.0,686.75,629.0,621.625,646.5,815.8333333333334,642.85,662.9166666666666,544.25,641.25,640.25,648.1,655.375,669.25,630.0625,690.75,641.0,644.5,628.0,658.725,640.8181818181819,628.25,665.25,624.5833333333334,671.75,628.25,633.7,654.85,680.25,609.75,641.25,645.1,630.0,580.4166666666666,631.1875,663.5714285714286,679.0,645.125,569.5,634.6666666666666,646.75,714.875,653.5833333333334,667.05,651.45,635.0,620.0,668.5833333333334,687.5,648.125,582.5,522.5,553.25,657.925,622.75,647.0833333333334,463.5,638.0833333333334,678.25,627.5,663.8,638.25,669.25,648.75,694.3333333333334,637.6875,651.0,619.3,629.0,629.1666666666666,626.0,641.2,626.25,655.0833333333334,804.25,629.125,700.325,630.9166666666666,678.0,688.1904761904761,683.25,612.0,646.625,663.8333333333334,378.0,648.75,679.0,645.625,575.0833333333334,647.1428571428571,660.3928571428571,695.35,605.75,551.75,668.4791666666666,643.9583333333334,634.3333333333334,634.5,647.25,646.8,545.75,651.2142857142857,662.75,594.9375,594.0
680.25,665.5681818181819,730.95,648.125,458.0833333333333,711.5,677.875,664.75,660.0833333333334,689.8333333333334,659.25,665.09375,733.2,635.25,725.3125,638.3125,680.6,648.3928571428571,669.9375,508.25,409.9166666666667,641.8928571428571,664.75,665.75,686.75,1429.625,657.625,628.375,685.0,929.3333333333334,671.7,677.1666666666666,569.5,681.0,668.0,657.45,659.75,680.4166666666666,646.0625,706.8333333333334,692.75,645.225,639.375,682.5125,635.4545454545455,651.9375,697.875,655.125,706.375,693.75,648.8,677.9,721.5,635.0,657.375,673.35,649.125,638.3333333333334,681.375,687.6428571428571,679.75,634.625,593.5,643.5,673.5,728.625,654.3333333333334,711.25,673.95,674.25,629.0,671.75,745.25,682.75,631.875,539.0,594.5833333333334,673.0,689.75,652.4166666666666,482.0,671.6666666666666,670.75,655.0,699.75,662.8333333333334,700.5,687.25,751.5,632.125,670.5,662.15,646.6,658.6666666666666,642.25,640.1,622.0,662.6666666666666,894.25,630.0,861.525,651.3333333333334,693.25,752.0714285714286,660.75,642.5,666.25,694.25,398.6,679.0,764.3035714285714,653.875,599.1666666666666,685.4285714285714,682.5,760.55,627.375,602.5833333333334,676.625,672.4583333333334,655.75,657.75,740.5,648.85,569.75,687.2857142857143,691.25,637.75,660.5
611.5,604.0,678.6,613.25,409.5,632.0,618.5,615.5,614.0,628.8333333333334,600.5,623.5,669.0,641.0,620.0,602.25,608.2,598.1428571428571,618.8125,449.5,376.8888888888889,617.7857142857143,639.0,599.5,629.0,657.625,1027.0,595.0,630.5,766.3333333333334,612.8,615.0,510.5,589.0,637.5,582.1,622.0,632.5,629.375,668.8333333333334,620.5,635.55,626.0,606.425,617.6818181818181,620.125,621.5,598.4166666666666,616.25,602.5,622.8,610.1,612.0,561.0,613.25,593.2,590.25,558.0,600.375,615.2857142857143,631.75,629.25,557.5,600.8333333333334,576.0,680.0,610.8333333333334,626.1,615.0,608.75,594.0,630.3333333333334,636.25,589.0,578.5,526.5,543.1666666666666,616.1833333333333,595.0,647.5,461.0,621.8888888888889,648.5,612.0,618.3,614.0,666.5,596.5,623.6666666666666,609.625,639.5,589.5,592.9,593.8333333333334,609.5,628.4,628.0,616.8333333333334,801.5,613.25,659.0,599.6666666666666,667.5,630.8333333333334,645.0,583.0,636.5,608.5,366.8,625.25,639.2857142857143,650.25,565.0,606.5,624.0714285714286,631.0,566.75,525.0,635.25,600.5,607.5,622.5,579.25,635.7,512.0,596.3571428571429,631.5,568.375,584.0
567.5,581.9545454545455,768.9,753.25,394.25,584.5,566.75,727.75,573.8333333333334,670.8333333333334,536.0,669.75,638.5,633.0,615.0,566.75,581.4,581.9285714285714,602.8125,457.0,367.55555555555554,746.8214285714286,740.5,584.6666666666666,621.625,628.375,595.0,1069.25,601.0,729.6666666666666,585.6,584.0,471.0,594.0,705.5,572.7,590.5,570.3333333333334,640.0,774.3333333333334,584.0,649.65,732.25,600.875,755.3636363636364,612.5,581.5,557.75,576.0,597.5,629.8,579.8,598.5,557.5,732.5,562.1,588.5,546.3333333333334,573.75,586.1785714285714,604.25,767.0,536.5,551.3333333333334,556.5,675.0,566.6666666666666,600.1,559.4,561.25,669.0,726.5,609.0,578.125,546.5,485.0,515.5,596.5666666666667,551.5,725.8333333333334,439.5,594.3333333333334,738.0,685.5,596.2,725.3333333333334,731.5,588.0,633.1666666666666,705.75,603.0,557.2,737.5,568.8333333333334,710.0,629.3,693.25,582.8333333333334,746.5,779.25,616.6,579.5,666.5,612.9047619047619,661.5,563.0,791.75,588.3333333333334,348.1,586.75,613.0357142857143,734.5,537.5,577.9285714285714,600.5,617.6,572.0,498.1666666666667,654.5833333333334,574.1666666666666,577.1666666666666,586.5,560.25,627.9,488.5,577.3571428571429,708.0,540.0,587.5
706.5,651.0,676.8,573.0,413.6666666666667,688.0,632.5,583.5,638.3333333333334,636.3333333333334,608.0,613.375,682.6,604.0,671.5,589.5,681.2,612.5714285714286,650.125,490.0,377.0,615.2857142857143,659.0,689.0,646.5,685.0,630.5,601.0,1369.0,775.3333333333334,689.2,681.3333333333334,529.0,632.0,608.0,660.4,688.5,663.6666666666666,604.75,666.6666666666666,627.0,624.0,585.5,690.55,603.7272727272727,602.0,682.75,642.6666666666666,694.0,611.0,619.2,634.4,730.0,587.0,623.5,661.0,611.0,585.0,680.5,683.4285714285714,667.5,613.0,515.0,586.0,644.0,728.0,655.6666666666666,714.2,666.0,594.0,590.0,623.6666666666666,658.5,620.75,581.5,488.0,547.3333333333334,646.1666666666666,720.0,638.3333333333334,445.0,656.2222222222222,653.0,618.0,732.0,618.6666666666666,641.5,667.0,646.0,623.0,614.0,581.6,606.6,641.6666666666666,578.0,603.2,599.0,699.0,787.0,606.5,674.3,599.0,659.0,658.4761904761905,598.0,547.0,666.0,713.3333333333334,350.2,601.0,663.7142857142857,615.5,554.6666666666666,635.7142857142857,621.1428571428571,672.8,585.5,536.6666666666666,632.0833333333334,600.1666666666666,592.3333333333334,594.0,628.0,612.8,501.0,636.8571428571429,613.5,555.25,648.0
